id,Nome,FrequenciaAtividadeFisica,Sexo,Idade
879,Loren,Daily,Female,24
880,Querida,Weekly,Female,25
881,Rodolphe,Weekly,Male,31
882,Mikael,Monthly,Male,48
883,Norbie,Monthly,Male,43
884,Billy,Seldom,Male,46
885,Ebeneser,Monthly,Male,28
886,Trix,Monthly,Female,55
887,Drake,Yearly,Male,25
888,Horatius,Monthly,Male,32
889,,Yearly,Female,41
890,Blakeley,Yearly,Female,30
891,Rockwell,Weekly,Male,29
892,Raddy,Never,Male,60
893,Adorne,Never,Female,30
894,Sylvan,Daily,Male,44
895,Sibley,Daily,Female,53
896,Shay,Weekly,Male,27
897,Adham,Weekly,Male,60
898,,Monthly,Male,24
899,Nadine,Seldom,Female,20
900,Celinka,Weekly,Female,32
901,Fernando,Monthly,Male,31
902,Gus,Often,Non-binary,29
903,Nealon,Seldom,Male,60
904,Vaughn,Monthly,Male,44
905,Lucky,Yearly,Female,39
906,Laurice,Monthly,Female,57
907,Constantia,Often,Female,54
908,Fanechka,Never,Female,27
909,Hector,Weekly,Male,57
910,Ashil,Never,Female,39
911,Bail,Yearly,Male,35
912,Jessee,Once,Male,60
913,Aundrea,Monthly,Female,59
914,Edee,Seldom,Female,36
915,Nikolaos,Never,Male,24
916,Wandie,Once,Female,26
917,Rick,Daily,Male,20
918,Lorain,Once,Agender,59
919,Molly,Never,Female,53
920,Celestia,Once,Female,44
921,Port,Monthly,Male,59
922,Franchot,Monthly,Male,59
923,Jolyn,Once,Female,23
924,Mallissa,Weekly,Agender,46
925,Roldan,Often,Male,48
926,Lidia,Often,Female,33
927,Randee,Once,Female,29
928,Ariela,Weekly,Female,47
929,Mufinella,Seldom,Female,50
930,Karen,Daily,Non-binary,20
931,Darill,Weekly,Male,33
932,Johnathon,Weekly,Male,51
933,Humfrey,Once,Male,29
934,Linell,Often,Genderfluid,51
935,Gwen,Often,Female,51
936,Pasquale,Never,Male,50
937,Town,Never,Male,35
938,Dana,Seldom,Bigender,57
939,Sondra,Yearly,Female,37
940,Willy,Weekly,Male,31
941,Elianora,Yearly,Female,53
942,Hadria,Daily,Female,60
943,Vinni,Daily,Female,27
944,,Often,Male,30
945,Joni,Weekly,Female,21
946,Shawn,Daily,Female,23
947,Devondra,Monthly,Female,39
948,Trace,Once,Male,36
949,Reena,Weekly,Female,35
950,Walker,Once,Male,58
951,Bartlett,Seldom,Male,47
952,Gillan,Seldom,Female,50
953,Temple,Monthly,Male,25
954,Guy,Yearly,Agender,36
955,Tracie,Weekly,Female,25
956,Silva,Monthly,Female,53
957,Odell,Daily,Male,46
958,Hughie,Once,Male,24
959,Bink,Often,Bigender,40
960,Ginnifer,Weekly,Female,51
961,Field,Monthly,Male,58
962,Hansiain,Once,Male,39
963,Edee,Weekly,Female,35
964,Jacki,Monthly,Female,35
965,,Never,Female,30
966,Morten,Monthly,Male,59
967,Elbert,Yearly,Male,59
968,Aryn,Once,Female,31
969,Oralee,Monthly,Female,54
970,Emily,Once,Female,44
971,,Monthly,Female,50
972,Korella,Never,Genderfluid,55
973,Morten,Weekly,Male,32
974,Phineas,Monthly,Male,33
975,Miguela,Seldom,Female,47
976,Marya,Daily,Female,32
977,Sybila,Weekly,Female,53
978,Nollie,Monthly,Male,32
979,Maisey,Never,Non-binary,25
980,Jaine,Yearly,Genderfluid,26
981,Chase,Never,Male,56
982,Trever,Yearly,Male,43
983,,Often,Male,29
984,Ardys,Weekly,Female,38
985,Sharl,Often,,37
986,Kandace,Yearly,Female,28
987,Emili,Weekly,Female,22
988,Mercedes,Never,Female,40
989,Joseito,Weekly,Male,48
990,Zenia,Yearly,Female,32
991,Eben,Weekly,Male,27
992,Ad,,Male,
993,Anthe,Never,Female,29
994,Dillie,Weekly,Male,20
995,,Seldom,Female,36
996,Magdalen,Yearly,Genderfluid,29
997,Ciel,Once,Female,20
998,Nedda,Once,Female,31
999,Sandie,Seldom,Female,31
1000,Kirby,Often,Male,32
